poll_id,artifact_id,artifact_type,title,location,source_id,original_archive_path,sha256,rights_status,disclosure_status,publication_status,notes
uk-monarchy-1996,cor-sood-uk-monarchy-1996,data,Cor-Sood scored knowledge battery,data/uk-monarchy-1996/knowledge-battery.csv,cor-sood-uk-monarchy-1996,replication/data.zip:data/ukmon.csv,bd7f7e5196af15a5b1d499f1dff4e5aa12fb92b28d74a746cad110f468af873b,public-license,approved-public,published,Scored binary items; row number is not a respondent identifier
uk-monarchy-1996,cdd-uk-monarchy-1996-survey,data,uk-monarchy-1996 survey.sav,data/uk-monarchy-1996/survey.sav,cdd-uk-monarchy-1996-survey,data/british_monarchy/monarchy_final.sav,dfa627589fdc8572e95fd427e74b56ffb51156e120933f9468138d3e455ea059,owner-approved,approved-public,published,Unchanged archived survey; raw codes and column names retained
uk-monarchy-1996,cdd-uk-monarchy-1996-variables,codebook,uk-monarchy-1996 variables.csv,data/uk-monarchy-1996/variables.csv,cdd-uk-monarchy-1996-variables,data/british_monarchy/monarchy_final.sav,0e9d29a687e625c1b9ef6a13c583e079549ac1f617d9cc270daaeb5ccb0c6f48,owner-approved,approved-public,published,Generated original field attributes; consult original codebook where labels are absent
uk-monarchy-1996,cdd-uk-monarchy-1996-value-labels,codebook,uk-monarchy-1996 value-labels.csv,data/uk-monarchy-1996/value-labels.csv,cdd-uk-monarchy-1996-value-labels,data/british_monarchy/monarchy_final.sav,83ef9593e18a49f6417253edd41401aed2c336948914c41f85b4623aaee53a95,owner-approved,approved-public,published,Generated original field attributes; consult original codebook where labels are absent
uk-monarchy-1996,cdd-uk-monarchy-1996-codebook,codebook,uk-monarchy-1996 codebook.doc,data/uk-monarchy-1996/codebook.doc,cdd-uk-monarchy-1996-codebook,data/british_monarchy/Monarchy codebook.doc,54520f61de718e0ffa4637bb81caa99138021a5184e90528a04e19f37449e8e3,owner-approved,approved-public,published,Unchanged original codebook
uk-monarchy-1996,material-6eaeae118f40db64-uk-monarchy-1996,paper,Sturgis-30-65,data/shared/papers/sturgis-30-65.pdf,material-6eaeae118f40db64,meta_data/cdd_papers/Sturgis-30-65.pdf,6eaeae118f40db646e57aa003315d5f1099de02f580f4731cc4f4baa133e1adc,review-required,approved-public,published,Historical metadata archive; content classified for reference. Instrument-to-variable and version-specific comparisons remain required. Original source bytes retained; no change to scoring or sample membership. Source rights retained; repository code license does not apply.
uk-monarchy-1996,material-14f09619eb8626fc-uk-monarchy-1996,codebook,AllPollIndices,data/shared/codebooks/attitude_indices/allpollindices.csv,material-14f09619eb8626fc,meta_data/attitude_indices/AllPollIndices.csv,14f09619eb8626fc7861fe1bd3ca498a35fec8cfdcc8ba9728ff6e80b9e56992,review-required,approved-public,published,Cross-poll definition reference. Check the named poll and file version before interpreting formulas; crosswalk labels are not authoritative by themselves. Original source bytes retained; no change to scoring or sample membership. Source rights retained; repository code license does not apply.
uk-monarchy-1996,material-e0ff5cf4f836a41b-uk-monarchy-1996,codebook,AllPollIndices_withEmpiricalPremises,data/shared/codebooks/attitude_indices/allpollindices-withempiricalpremises.csv,material-e0ff5cf4f836a41b,meta_data/attitude_indices/AllPollIndices_withEmpiricalPremises.csv,e0ff5cf4f836a41b9bb66245130d5246dd7a942668872045c5ee66be48d1f2f5,review-required,approved-public,published,Cross-poll definition reference. Check the named poll and file version before interpreting formulas; crosswalk labels are not authoritative by themselves. Original source bytes retained; no change to scoring or sample membership. Source rights retained; repository code license does not apply.
uk-monarchy-1996,material-9408908108592c63-uk-monarchy-1996,codebook,Appendix A -1-13-14,data/shared/codebooks/knowledge_indices/appendix-a-1-13-14.docx,material-9408908108592c63,meta_data/knowledge_indices/Appendix A -1-13-14.docx,9408908108592c6339ae1041bd0d118c210451535cd317be4c431871b0c5e75c,review-required,approved-public,published,Cross-poll definition reference. Check the named poll and file version before interpreting formulas; crosswalk labels are not authoritative by themselves. Original source bytes retained; no change to scoring or sample membership. Source rights retained; repository code license does not apply.
uk-monarchy-1996,material-a6eea8ca19a00fe8-uk-monarchy-1996,codebook,Appendix A -9-14-14,data/shared/codebooks/knowledge_indices/appendix-a-9-14-14.docx,material-a6eea8ca19a00fe8,meta_data/knowledge_indices/Appendix A -9-14-14.docx,a6eea8ca19a00fe84b2b3bab798a67aec325c43ae5be66f3a51525976e1032d1,review-required,approved-public,published,Cross-poll definition reference. Check the named poll and file version before interpreting formulas; crosswalk labels are not authoritative by themselves. Original source bytes retained; no change to scoring or sample membership. Source rights retained; repository code license does not apply.
uk-monarchy-1996,material-7af1872d80219bc0-uk-monarchy-1996,codebook,Rosetta Stone,data/shared/codebooks/rosetta_stone/rosetta-stone.xls,material-7af1872d80219bc0,meta_data/rosetta_stone/Rosetta Stone.xls,7af1872d80219bc0f745e63c426cec847e480a8c2aa180072f6e2a838b4974c3,review-required,approved-public,published,Cross-poll definition reference. Check the named poll and file version before interpreting formulas; crosswalk labels are not authoritative by themselves. Original source bytes retained; no change to scoring or sample membership. Source rights retained; repository code license does not apply.
uk-monarchy-1996,material-7731a4ce1a2d98a7-uk-monarchy-1996,research-design,Appendix - Poll Details- 5-18-14--e,data/shared/design/poll_details/appendix-poll-details-5-18-14-e.docx,material-7731a4ce1a2d98a7,meta_data/poll_details/Appendix - Poll Details- 5-18-14--e.docx,7731a4ce1a2d98a79b7ae2657648c01a1625bad2d4be07c3bd97c2b029d869d1,review-required,approved-public,published,Cross-poll definition reference. Check the named poll and file version before interpreting formulas; crosswalk labels are not authoritative by themselves. Original source bytes retained; no change to scoring or sample membership. Source rights retained; repository code license does not apply.
uk-monarchy-1996,material-7ad6c3c2eb5f0731-uk-monarchy-1996,paper,Deliberation and Net Attitude Change,data/shared/papers/deliberation-net-change-paper.pdf,material-7ad6c3c2eb5f0731,,7ad6c3c2eb5f0731dfef055365cfd661fe3ef5be00f7d8ceb5136972fefd58ac,review-required,approved-public,published,"ECPR September 2007 manuscript. Introduction and tables differ in stated coverage; Table 1/2 sample sizes and index counts are version checks, not an independently established scoring contract. Source URL: https://drive.google.com/file/d/1IZQTpQMml7XSlwSU1GNOqzZb-mDecS5g/view?usp=sharing. Retrieved 2026-09-23. Original source bytes retained; no change to scoring or sample membership. Source rights retained; repository code license does not apply."
uk-monarchy-1996,material-3d9d41d8bc592937-uk-monarchy-1996,paper,Deliberative Polling and Public Consultation,data/shared/papers/public-consultation-paper.pdf,material-3d9d41d8bc592937,,3d9d41d8bc592937c0f7520676d2e1c2140c031df8ac0700edf31e2a559df645,review-required,approved-public,published,"Fishkin, Luskin and Jowell. Comparative British event reference; verify exact event coverage for any proposed numerical check. Source URL: https://drive.google.com/file/d/1JTYiz-7g2ZUS3kxi4ds3EIBIpfSRiMZb/view?usp=sharing. Retrieved 2026-09-23. Original source bytes retained; no change to scoring or sample membership. Source rights retained; repository code license does not apply."
uk-monarchy-1996,material-29cbe30c018c2d68-uk-monarchy-1996,paper,"A Different Take on the Deliberative Poll: Information, Deliberation, and Attitude Constraint",data/uk-eu-1995/papers/deliberation-attitude-constraint.pdf,material-29cbe30c018c2d68,https://repository.essex.ac.uk/9770/1/fulltext.pdf,29cbe30c018c2d68a23514794c63d7bfa46d3c5bad156b4dd620b99bfecede5c,review-required,approved-public,published,Public source downloaded 2026-09-24; SHA-256 29cbe30c018c2d68a23514794c63d7bfa46d3c5bad156b4dd620b99bfecede5c
uk-monarchy-1996,material-6f7d5e1799eacc41-uk-monarchy-1996,codebook,Appendix A -1-13-14 (PDF preview),data/shared/codebooks/knowledge_indices/appendix-a-1-13-14.pdf,material-6f7d5e1799eacc41,,6f7d5e1799eacc41a08c4c4dde872e1920f154137de775fb2d11fbfeff702061,review-required,approved-public,published,Generated from data/shared/codebooks/knowledge_indices/appendix-a-1-13-14.docx. Original retained unchanged. See metadata/document_previews.csv for converter and verification details.
uk-monarchy-1996,material-8ddbaad774a59155-uk-monarchy-1996,codebook,Appendix A -9-14-14 (PDF preview),data/shared/codebooks/knowledge_indices/appendix-a-9-14-14.pdf,material-8ddbaad774a59155,,8ddbaad774a5915574994430d0fa09c056054b659ed51f24cd0e048e1a046f39,review-required,approved-public,published,Generated from data/shared/codebooks/knowledge_indices/appendix-a-9-14-14.docx. Original retained unchanged. See metadata/document_previews.csv for converter and verification details.
uk-monarchy-1996,material-30eb03df5fd93028-uk-monarchy-1996,codebook,Rosetta Stone (PDF preview),data/shared/codebooks/rosetta_stone/rosetta-stone.pdf,material-30eb03df5fd93028,,30eb03df5fd930287abd928b186e01fbd78d41638199e3bec5598df151c90817,review-required,approved-public,published,Generated from data/shared/codebooks/rosetta_stone/rosetta-stone.xls. Original retained unchanged. See metadata/document_previews.csv for converter and verification details.
uk-monarchy-1996,material-bcd42e87c0c5d694-uk-monarchy-1996,research-design,Appendix - Poll Details- 5-18-14--e (PDF preview),data/shared/design/poll_details/appendix-poll-details-5-18-14-e.pdf,material-bcd42e87c0c5d694,,bcd42e87c0c5d694357ea0cc2c458e8f0be3e3dfdae7e4d47838d9544cab7f01,review-required,approved-public,published,Generated from data/shared/design/poll_details/appendix-poll-details-5-18-14-e.docx. Original retained unchanged. See metadata/document_previews.csv for converter and verification details.
uk-monarchy-1996,material-63e598dd8ad29f9e-uk-monarchy-1996,codebook,uk-monarchy-1996 codebook.doc (PDF preview),data/uk-monarchy-1996/codebook.pdf,material-63e598dd8ad29f9e,,63e598dd8ad29f9e52821c3413358837544e2aa1002c1c378262a5091c6bfc95,review-required,approved-public,published,Generated from data/uk-monarchy-1996/codebook.doc. Original retained unchanged. See metadata/document_previews.csv for converter and verification details.
