poll_id,artifact_id,artifact_type,title,location,source_id,original_archive_path,sha256,rights_status,disclosure_status,publication_status,notes
denmark-euro-2000,cor-sood-denmark-euro-2000,data,Cor-Sood scored knowledge battery,data/denmark-euro-2000/knowledge-battery.csv,cor-sood-denmark-euro-2000,replication/data.zip:data/dk.csv,b9d9892b5e0c406ae77c41ef54cb82479bb55506c5c806332f22f3029d1a2cbb,public-license,approved-public,published,Scored binary items; row number is not a respondent identifier
denmark-euro-2000,cdd-denmark-euro-2000-survey,data,Reviewed poll-level survey,data/denmark-euro-2000/survey.parquet,cdd-denmark-euro-2000-survey,data/Denmark/data/t0english.sav,c6d0c21006eb4cb3efdb6a0f2105d49b8a636fa516801b5cd25077c2f32abd7a,owner-approved,approved-redacted,published,Reviewed source; archive path and hash retained; source license not inferred
denmark-euro-2000,cdd-denmark-euro-2000-survey-variables,codebook,Source variables,data/denmark-euro-2000/variables.csv,cdd-denmark-euro-2000-survey-variables,data/Denmark/data/t0english.sav,3c3a462ab41f23d6cef0aed34013536424b3052bcc78c56f84a94a7eb9e8c031,owner-approved,approved-public,published,Reviewed source; archive path and hash retained; source license not inferred
denmark-euro-2000,cdd-denmark-euro-2000-survey-value-labels,codebook,Source value-labels,data/denmark-euro-2000/value-labels.csv,cdd-denmark-euro-2000-survey-value-labels,data/Denmark/data/t0english.sav,ff52ee83a0918671dff6c1847c001f610b83d6ff4db3684442e88bc4e5eebb42,owner-approved,approved-public,published,Reviewed source; archive path and hash retained; source license not inferred
denmark-euro-2000,cdd-denmark-euro-2000-departure,data,Reviewed poll-level survey,data/denmark-euro-2000/departure.parquet,cdd-denmark-euro-2000-departure,data/Denmark/data/t2.sav,eaef4b0c1c88f3a04cc7e736d3f7b4abcaa7cffbf0c90794f88fa014901da54d,owner-approved,approved-redacted,published,Reviewed source; archive path and hash retained; source license not inferred
denmark-euro-2000,cdd-denmark-euro-2000-departure-variables,codebook,Source variables,data/denmark-euro-2000/departure-variables.csv,cdd-denmark-euro-2000-departure-variables,data/Denmark/data/t2.sav,2fd96993f6ee549ad7ab669c01c031d9ae0b140e46462651284bfdfc6c1015f0,owner-approved,approved-public,published,Reviewed source; archive path and hash retained; source license not inferred
denmark-euro-2000,cdd-denmark-euro-2000-departure-value-labels,codebook,Source value-labels,data/denmark-euro-2000/departure-value-labels.csv,cdd-denmark-euro-2000-departure-value-labels,data/Denmark/data/t2.sav,dc70bffb0358fa462692a7d6b388d115240826ba967a29fbf0b822429395322f,owner-approved,approved-public,published,Reviewed source; archive path and hash retained; source license not inferred
denmark-euro-2000,cdd-denmark-euro-2000-questionnaire,questionnaire,Original questionnaire.pdf,data/denmark-euro-2000/questionnaire.pdf,cdd-denmark-euro-2000-questionnaire,data/Denmark/questionnaire/DP DK Qaire (English).pdf,5bc8044a853f8401528614a8083eef6618bb2e1fd8a5dbc803e9cd0566604aee,owner-approved,approved-public,published,Reviewed source; archive path and hash retained; source license not inferred
denmark-euro-2000,material-ee26ba3b4b986754-denmark-euro-2000,questionnaire,Denmark euro questionnaire,data/denmark-euro-2000/questionnaires/denmark-questionnaire.pdf,material-ee26ba3b4b986754,,ee26ba3b4b986754eea7766da220f58df282e95b48779dda11a8463a71202c8b,review-required,approved-public,published,Compare instrument wording and wave-specific response categories; item review pending. Source URL: https://drive.google.com/uc?export=download&id=1OhgsVAx7iUztvbx2CYgsjbeyv-sJUoBJ. Retrieved 2026-09-23. Original source bytes retained; no change to scoring or sample membership. Source rights retained; repository code license does not apply.
denmark-euro-2000,material-74c9b79b98a13028-denmark-euro-2000,event-report,Denmark euro results,data/denmark-euro-2000/reports/denmark-results.pdf,material-74c9b79b98a13028,,74c9b79b98a130286579555f09678632a5826f36637b85d4296f2db5c461cc0c,review-required,approved-public,published,Independent reported results; reconcile arrival/departure samples and weights before parity checks. Source URL: https://drive.google.com/file/d/1jZKxlxSyA8jufZ3AOjf2-1ek1RHYACyh/view?usp=sharing. Retrieved 2026-09-23. Original source bytes retained; no change to scoring or sample membership. Source rights retained; repository code license does not apply.
denmark-euro-2000,material-c14992b83e1071df-denmark-euro-2000,paper,How deliberation makes better citizens: The Danish Deliberative Poll on the euro,data/denmark-euro-2000/papers/how-deliberation-makes-better-citizens.pdf,material-c14992b83e1071df,https://www.kaspermhansen.eu/Work/andersen_hansen_2007.pdf,c14992b83e1071dfca4d3e042d7e06716dc9b3a08919ab294819b4e514d93862,review-required,approved-public,published,Public source downloaded 2026-09-24; SHA-256 c14992b83e1071dfca4d3e042d7e06716dc9b3a08919ab294819b4e514d93862
denmark-euro-2000,material-63b8bfe9d098fd38-denmark-euro-2000,paper,Deliberative Democracy and the Deliberative Poll on the Euro,data/denmark-euro-2000/papers/deliberative-democracy-euro.pdf,material-63b8bfe9d098fd38,https://drive.google.com/uc?export=download&id=1h8p1NCQ6TqL8RQzdqKXBZpBdCD4VQ-4R,63b8bfe9d098fd38f3fe9695b9ea4eea0d7b188c28e6cf73db8866a08f14f2a1,review-required,approved-public,published,Public source downloaded 2026-09-24; SHA-256 63b8bfe9d098fd38f3fe9695b9ea4eea0d7b188c28e6cf73db8866a08f14f2a1
