oboe_w1id	oboe_event_no	oboe_event	oboe_state	oboe_gender	oboe_age_range	oboe_income_range	oboe_race	oboe_political	oboe_political_other	oboe_fincancially_better_or_wors	oboe_attended_town_hall_meeting	oboe_large_print_supporter_cust	oboe_asl_interp_supporter_cust	oboe_spanish_translation_support	oboe_number_of_children_and_age	oboe_child_care_supporter	oboe_other_services_needed	oboe_event_org	oboe_namecount	oboe_pr_current_time	oboe_pr_event	oboe_pr_table_numb	oboe_pre_merge	oboe_idcount	oboe_pt_current_time	oboe_pt_table_numb	oboe_post_merge	oboe_participant	oboe_pr_q1a	oboe_pr_q1b	oboe_pr_q1c	oboe_pr_q1d	oboe_pr_q1e	oboe_pr_q1f	oboe_pr_q2a	oboe_pr_q2b	oboe_pr_q3a	oboe_pr_q4a	oboe_pr_q5	oboe_pr_q6a	oboe_pr_q6b	oboe_pr_q6c	oboe_pr_q6d	oboe_pr_q7a	oboe_pr_q7b	oboe_pr_q7c	oboe_pr_q7d	oboe_pr_q7e	oboe_pr_q8	oboe_pr_q9a	oboe_pr_q9b	oboe_pr_q9c	oboe_pr_q9d	oboe_pr_q9e	oboe_pr_q9f	oboe_pr_q9g	oboe_pr_q10	oboe_pr_q11	oboe_pr_q12	oboe_pr_q13a	oboe_pr_q13b	oboe_pr_q14a	oboe_pr_q15a	oboe_pr_q16	oboe_pr_q17a	oboe_pr_q18a	oboe_pr_q19a	oboe_pr_q20	oboe_pr_q21	oboe_pr_q22	oboe_pr_q23	oboe_pr_q24a	oboe_pr_q25a	oboe_pt_q1a	oboe_pt_q1b	oboe_pt_q1c	oboe_pt_q1d	oboe_pt_q1e	oboe_pt_q1f	oboe_pt_q1g	oboe_pt_q1h	oboe_pt_q1i	oboe_pt_q1j	oboe_pt_q1k	oboe_pt_q1l	oboe_pt_q2	oboe_pt_q3a	oboe_pt_q3b	oboe_pt_q3c	oboe_pt_q3d	oboe_pt_q3e	oboe_pt_q3f	oboe_pt_q4a	oboe_pt_q4b	oboe_pt_q4c	oboe_pt_q4d	oboe_pt_q4e	oboe_pt_q4f	oboe_pt_q4g	oboe_pt_q5a	oboe_pt_q5b	oboe_pt_q5c	oboe_pt_q5d	oboe_pt_q6a	oboe_pt_q6b	oboe_pt_q6c	oboe_pt_q6d	oboe_pt_q6e	oboe_pt_q7	oboe_pt_q8a	oboe_pt_q8b	oboe_pt_q8c	oboe_pt_q8d	oboe_pt_q8e	oboe_pt_q8f	oboe_pt_q8g	oboe_pt_q8h	oboe_pt_q9	oboe_pt_q10	oboe_pt_q11	oboe_pt_q12	oboe_pt_q13a	oboe_pt_q13b	oboe_pt_q13c	oboe_pt_q14	oboe_pt_q15a	oboe_pt_q15b	oboe_pt_q16a	oboe_pt_q17a	oboe_pt_q18a	oboe_pt_q19	oboe_participant_event	oboe_PR_AGE	oboe_PR_SEX	oboe_PR_RACE	oboe_PR_FAMINC	oboe_PR_EDUC	oboe_REG_PARTYID	oboe_PR_POLINT	oboe_PR_BORNUS	oboe_PR_CITIZEN	oboe_PR_WORK	oboe_PR_MARITAL	oboe_PR_CHILDREN	oboe_PR_TENURE	oboe_PR_DEF_TAXRICH	oboe_PR_DEF_CUTPROG	oboe_PR_DEF_TAXBOTH	oboe_PR_DEF_ENTITLE	oboe_PR_DEF_DEFENSE	oboe_PR_DEF_FEDSALES	oboe_PR_EFF_NOCARE	oboe_PR_EFF_NOSAY	oboe_PR_EFF_WELLQUAL	oboe_PR_EFF_WELLINFO	oboe_PR_GOVTRUST	oboe_PR_EQUALOPP	oboe_PR_EQUALTOOFAR	oboe_PT_PARTYID	oboe_PT_IDEOLOGY	oboe_PT_PP_VOTE	oboe_PT_PP_MEETING	oboe_PT_PP_CAMPAIGN	oboe_PT_PP_CONTRIB	oboe_PT_PP_COMMUNITY	oboe_PT_PP_CONTACT	oboe_PT_PP_DELIB	oboe_PT_PP_PROTEST	oboe_PT_PP_RELIG	oboe_PT_DEF_TAXRICH	oboe_PT_DEF_CUTPROG	oboe_PT_DEF_TAXBOTH	oboe_PT_DEF_ENTITLE	oboe_PT_DEF_DEFENSE	oboe_PT_DEF_FEDSALES	oboe_PT_EFF_NOCARE	oboe_PT_EFF_NOSAY	oboe_PT_EFF_WELLQUAL	oboe_PT_EFF_WELLINFO	oboe_PT_GOVTRUST	oboe_PT_EQUALOPP	oboe_PT_EQUALTOOFAR	oboe_PT_EVAL_INFO	oboe_PT_EVAL_RESPECT	oboe_PT_EVAL_RHEARD	oboe_PT_EVAL_NOBIAS	oboe_PT_EVAL_REASON	oboe_PT_EVAL_OPPSPEAK	oboe_PT_EVAL_DUTY	oboe_PT_EVAL_CHANGE	oboe_PT_EVAL_AGREE	oboe_PT_EVAL_INFLUENCE	oboe_PT_EVAL_FUN	oboe_PT_EVAL_AGAIN	oboe_large_site	oboe_pr_agecat	oboe_diff_taxrich	oboe_diff_cutprog	oboe_diff_taxboth	oboe_diff_entitle	oboe_diff_defense	oboe_diff_fedsales	oboe_pre_responded	oboe_post_responded	oboe_post_missing	oboe_pre_missing	oboe_w2isa_respid	oboe_w2isa_w1q19	oboe_w2isa_w1event	oboe_w2isa_samptype	oboe_w2isa_r1	oboe_w2isa_r2	oboe_w2isa_r4	oboe_w2isa_q1	oboe_w2isa_q2	oboe_w2isa_q2oth	oboe_w2isa_q2a	oboe_w2isa_q2aoth	oboe_w2isa_q5	oboe_w2isa_q10a	oboe_w2isa_q10b	oboe_w2isa_q10c	oboe_w2isa_q10d	oboe_w2isa_q11atex1	oboe_w2isa_q11atex2	oboe_w2isa_q11btex1	oboe_w2isa_q11a	oboe_w2isa_q11b	oboe_w2isa_q11c	oboe_w2isa_q11d	oboe_w2isa_q11e	oboe_w2isa_q11f	oboe_w2isa_q12a	oboe_w2isa_q12b	oboe_w2isa_q12c	oboe_w2isa_q12d	oboe_w2isa_q12e	oboe_w2isa_p5	oboe_w2isa_p6	oboe_w2isa_p7	oboe_w2isa_p8	oboe_w2isa_p9	oboe_w2isa_p10	oboe_w2isa_p10aver	oboe_w2isa_p10a1	oboe_w2isa_p10a2	oboe_w2isa_p10b	oboe_w2isa_p11	oboe_w2isa_p14a	oboe_w2isa_p14b	oboe_w2isa_p14c	oboe_w2isa_p14d	oboe_w2isa_p14e	oboe_w2isa_p14f	oboe_w2isa_p14g	oboe_w2isa_p14goth	oboe_w2isa_loi	oboe_w2isa_p99	oboe_missing_w2isa	valid_oboe	valid_isa_rdd	valid_isa_rnp	valid_pmx	study_type	treatment	nov_VOTED	nov_BUDGETMIP	nov_TAXRICH	nov_CUTPROG	nov_TAXBOTH	nov_ENTITLE	nov_DEFENSE	nov_FEDSALES	nov_NOCARE	nov_NOSAY	nov_WELLQUAL	nov_WELLINFO	nov_GOVTRUST	nov_BUDGETNEWS	nov_HEARDCOMM	nov_SUPPORTCOMM	nov_BUDGETCONTACT	nov_MEETING	nov_PETITION	nov_VOLUNTEER	nov_CONTRIB	nov_CONTACTPOL	nov_CONTACTMEDIA	sitetable	tcount	sitecount	site	republican	democrat	white	black	hispanic	asian	gradschool	q4_right	q5_right	site1	site2	site3	site4	site5	site6	site7	site8	site9	site10	site11	site12	site13	site14	site15	site16	site17	site18	site19	senator1	senator2	nationaldebt	senatork	debtk	pr_q9d_d	pr_q8_d	rev_PR_DEF_CUTPROG	rev_PR_DEF_ENTITLE	rev_PT_DEF_CUTPROG	rev_PT_DEF_ENTITLE	ideology	ideologyx	max_ideology	min_ideology	lib_atlibtable	con_atcontable
3.0																					1	3	2	1.0	"15:30"	"3"	3	1.0										1.0																								0.0				0.0	0.0					0.0		2.0	2.0	2.0	5.0	2.0	2.0	1.0	5.0	4.0	2.0	3.0	2.0	2.0	1.0	4.0	2.0	5.0	1.0	2.0	2.0	2.0	1.0	1.0	2.0	1.0	5.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	5.0	1.0	1.0	2.0	1.0	1.0	"keep to the time schedule"			"diverse group"	"(campaign finance reform could play a larger role)  more nuanced choices. too much emphasis on cuts, rather than methods of improving services that would reduce costs spending. so congress can focus on the people's needs+not constant fund raisi"	"get the workbook out sooner"	1.0	1.0								0.0	0.0			0.0															1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	5.0	2.0	4.0	1.0	5.0	4.0	2.0	2.0	1.0	1.0	2.0	1.0	5.0	4.0	4.0	4.0	1.0	4.0	4.0	5.0	1.0	2.0	4.0	3.0	4.0	0.0								0.0	36.0	0.0	1.0																																																					1	1.0	0.0	0.0	0.0	1.0	1.0																								103.0	9.0	93.0	1.0	0.0	1.0						0.0		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	9	0.0	0.0					4.0	5.0			1.5051293	-1.1928971	0.0	0.0
5.0																					24	5	2	1.0	"15:43"	"5"	3	1.0										1.0																								0.0				0.0	0.0					0.0		1.0	2.0	2.0	1.0	2.0	3.0	1.0	5.0	2.0	1.0	1.0	1.0	3.0	1.0	4.0	2.0	2.0	2.0	5.0	5.0	5.0	1.0	1.0	2.0	1.0	3.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	4.0	2.0	2.0	3.0	1.0	1.0	1.0							1.0	1.0								0.0	0.0			0.0															3.0	2.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	5.0	2.0	4.0	4.0	4.0	1.0	5.0	5.0	1.0	1.0	2.0	1.0	3.0	5.0	4.0	4.0	5.0	4.0	3.0	5.0	1.0	4.0	5.0	5.0	5.0	0.0								0.0	36.0	0.0	1.0																																																					1	1.0	0.0	0.0	0.0	1.0	1.0																								2405.0	8.0	44.0	18.0	1.0	0.0						0.0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	9	9	9	0.0	0.0					4.0	2.0			0.8063654	-1.4191483	0.0	0.0
7.0	16	"Albuquerque"	"NM"	"Male"	"65 and better"	"$75000 to $99999"	"Caucasian/White"	"I do not lean either way"		"Much worse off"	"Yes - have participated in a town hall meeting once in the past"	0	0	0		0		"Albuquerque Town Meeting: Our Budget, Our Economy"	1.0	"7:40"	16	25	3	1.0	"7:32"	"26"	3	1.0	1.0	5.0	5.0	5.0	1.0	5.0				0.0	4.0	1.0	3.0	2.0	3.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	5.0	4.0	5.0	5.0	1.0	1.0	1.0	1.0	1.0	1944	1.0	1.0	5.0	2.0	2.0	1.0	0.0	"40 years"	4.0	2.0	1.0	5.0	2.0	1.0	3.0	5.0					1.0	1.0	5.0	5.0	5.0	1.0	5.0	1.0	1.0	1.0	1.0	5.0	1.0	5.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	4.0	4.0	3.0	3.0	1.0	1.0	1.0							3.0	1.0	66.0	0.0	1.0	2.0	5.0	2.0	3.0	1.0	1.0	2.0	1.0	0.0	"40 years"	5.0	1.0	1.0	1.0	5.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	5.0	2.0	2.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	5.0	1.0	1.0	1.0	5.0	1.0	1.0	1.0	1.0	1.0	5.0	1.0	5.0	2.0	4.0	5.0	1.0	4.0	5.0	3.0	1.0					1.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	32.0	0.0	0.0																																																					1	1.0	0.0	0.0	0.0	1.0	1.0																								1625.0	7.0	200.0	11.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	9	9	9	0.0	0.0	0.0	0.0	5.0	5.0	5.0	5.0	-2.52373	-1.4191483	1.6671715	-1.4191483	0.0	0.0
10.0	16	"Albuquerque"		"Male"	"55-64"	"$75000 to $99999"	"Latino/Hispanic"	"Democrat"		"Much better off"	"No - this is my first town hall meeting"	0	0	0		0		"Albuquerque Town Meeting: Our Budget, Our Economy"	1.0	"6:59"	16	1	3	1.0	"9:23"	"1"	3	1.0	1.0	4.0	5.0	5.0	1.0	2.0	"Bingaman"	"Udall"	"8%"	0.0	3.0	2.0	5.0	2.0	3.0	2.0	2.0	2.0	1.0	4.0	1.0	2.0	4.0	1.0	1.0	2.0	1.0	5.0	3.0	1.0	3.0	3.0	1.0	1.0	1.0	3.0	1948	1.0	1.0	5.0	5.0	2.0	1.0	0.0	"11"																																																											1.0	62.0	0.0	3.0	5.0	5.0	1.0	4.0	1.0	1.0	2.0	1.0	0.0	"11"	5.0	2.0	1.0	1.0	5.0	4.0	2.0	4.0	1.0	1.0	2.0	1.0	5.0																																					1.0	5.0							13.0	0.0	1.0	0.0																																																					1	1.0	0.0	0.0	0.0	1.0	1.0																								1601.0	7.0	200.0	11.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	3	1.0	0.0	1.0	1.0	4.0	5.0			-2.1997914	-1.1928971	-0.084790505	-1.4191483	1.0	0.0
20.0	16	"Albuquerque"	"NM"	"Male"	"35-44"	"$25000 to $49999"	"More than one race"	"Other"		"Much better off"	"No - this is my first town hall meeting"	0	0	0		0		"Albuquerque Town Meeting: Our Budget, Our Economy"	1.0	"9:11"	16	2	3	1.0	"14:05"	"2"	3	1.0	1.0	1.0	2.0	2.0	2.0	2.0	"?"		"1/3"	0.0	3.0	2.0	4.0	2.0	2.0	3.0	2.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	4.0	3.0	2.0	3.0	4.0	3.0	0.0	1.0		1973	1.0	1.0	4.0	3.0	1.0	2.0	0.0	"4"	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	2.0	3.0	2.0	2.0	2.0	1.0	4.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	2.0	2.0	2.0	2.0	1.0	3.0	4.0	1.0	1.0	1.0	1.0		1.0	"I felt it was important to keep in mind that the aging baby boomers will be a \"temporary\" problem, they pass on and we may not face these ashes in 1-2 generations."	"Its far-reaching mature. Interactive."			1.0	1.0	37.0	0.0		3.0	4.0	4.0	3.0	1.0	1.0	1.0	2.0	0.0	"4"	5.0	5.0	4.0	4.0	4.0	4.0	2.0	2.0	2.0	2.0	2.0	3.0	4.0	4.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	4.0	4.0	4.0	4.0	4.0	3.0	2.0	3.0	2.0	2.0	2.0	1.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	4.0	4.0	4.0	4.0	4.0	1.0	3.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	13.0	36.0	0.0	0.0																																																					1	1.0	0.0	0.0	0.0	1.0	1.0																								1602.0	10.0	200.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	9	3	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	-0.02716143	0.32455206	1.9141254	-1.4191483	0.0	0.0
22.0	16	"Albuquerque"	"NM"	"Male"	"65 and better"	"$100000 and Greater"	"Caucasian/White"	"Other"	"Fiscally responsible and pragmatic"	"Somewhat better off"	"No - this is my first town hall meeting"	0	0	0		0		"Albuquerque Town Meeting: Our Budget, Our Economy"	1.0	"8:17"	16	27	3	1.0	"7:49"	"27"	3	1.0	2.0	2.0	2.0	1.0	1.0	3.0				0.0	3.0	4.0	5.0	3.0	4.0	1.0	2.0	3.0		3.0	1.0	4.0	4.0	3.0	1.0	5.0	2.0	5.0	3.0	1.0	3.0	4.0	4.0	0.0	1.0	1.0	1939	1.0	1.0	5.0	7.0	5.0	1.0	0.0	"3 yrs."	2.0	1.0	2.0	1.0	1.0	1.0	1.0	2.0		1.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	1.0	4.0	4.0	3.0	3.0	1.0	4.0	2.0	4.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0		2.0	2.0	2.0	2.0	2.0	2.0	2.0	4.0	3.0	3.0	1.0	1.0	1.0								1.0	71.0	0.0	1.0	7.0	5.0	4.0	4.0	1.0	1.0	5.0	1.0	0.0	"3 yrs."	4.0	4.0	4.0	5.0	5.0	3.0	4.0	4.0	3.0	1.0	5.0	2.0	5.0	2.0	2.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	4.0	5.0	4.0	5.0	5.0	2.0	4.0	3.0	3.0	1.0	4.0	2.0	4.0	4.0	5.0	4.0	5.0	5.0	5.0	5.0	4.0		5.0	4.0	4.0	1.0	6.0	0.0	1.0	0.0	0.0	0.0	-1.0	13.0	35.0	0.0	0.0																																																					1	1.0	0.0	0.0	0.0	1.0	1.0																								1627.0	8.0	200.0	11.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	9	9	9	0.0	0.0	1.0	1.0	2.0	1.0	1.0	1.0	0.031625282	0.365611	1.6878741	-1.2250016	0.0	0.0
25.0	16	"Albuquerque"	"NM"	"Female"	"65 and better"	"$25000 to $49999"	"Caucasian/White"	"Other"	"Progressive"	"Somewhat worse off"	"Yes - have participated in a town hall meeting once in the past"	0	0	0		0		"Albuquerque Town Meeting: Our Budget, Our Economy"	1.0	"6:40"	16	18	3	1.0	"8:25"	"18"	3	1.0	1.0	4.0	3.0	5.0	1.0	3.0				0.0	4.0	5.0	3.0	1.0	3.0	1.0	1.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	3.0	5.0	1.0	5.0	3.0	3.0	4.0	2.0	2.0	0.0	0.0	1.0	1935	1.0	1.0	4.0	3.0	6.0	1.0	0.0	"20 years"	2.0	1.0	1.0	3.0	1.0	1.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	2.0	5.0	1.0	5.0	2.0	2.0	1.0	1.0	3.0	1.0	5.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0		1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	1.0	5.0	4.0	4.0	1.0	1.0	1.0							1.0	1.0	75.0	1.0	1.0	3.0	4.0	4.0	4.0	1.0	1.0	6.0	1.0	0.0	"20 years"	5.0	2.0	3.0	1.0	5.0	3.0	2.0	2.0	1.0	3.0	5.0	1.0	5.0	4.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	5.0	3.0	4.0	1.0	5.0	1.0	2.0	2.0	1.0	1.0	3.0	1.0	5.0	4.0	5.0	5.0	3.0	5.0	5.0	5.0	4.0	5.0	5.0	5.0	5.0	1.0	6.0	0.0	1.0	1.0	0.0	0.0	-1.0	13.0	36.0	0.0	0.0	189	1	16	1	1		1	4	4	"<blank>"	1	"<blank>"	3	2	2	1	1	2	2	1	1	2	5	5	1	4	1	1	1	1	9	1	1	1	1	1	1	2		1	2	2	2	2	1	2	1	1	1	"DISCUSSIONS AMONG FRIENDS"	15	2	0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	2.0	5.0	5.0	1.0	4.0	1.0	1.0	1.0	1.0		1.0	1.0	2.0	2.0	0.0	0.0	1.0	0.0	1.0	1.0	1618.0	6.0	200.0	11.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	9	9	9	0.0	0.0	0.0	1.0	4.0	5.0	3.0	5.0	-2.1997914	-1.1928971	1.6675178	-1.1928971	0.0	0.0
28.0	16	"Albuquerque"	"NM"	"Male"	"35-44"	"$75000 to $99999"	"More than one race"	"Republican"	"Conservative"	"Somewhat better off"	"No - this is my first town hall meeting"	0	0	0		0		"Albuquerque Town Meeting: Our Budget, Our Economy"	1.0	"5:26"	16	27	3	1.0	"7:47"	"27"	3	1.0	5.0	2.0	5.0	1.0	4.0	2.0	"Udall"	"Bingaman"	"40%-60%"	0.0	4.0	4.0	5.0	2.0	4.0	1.0	2.0	4.0	3.0	4.0	1.0	2.0	5.0	1.0	1.0	5.0	2.0	4.0	4.0	5.0	2.0	4.0	2.0	0.0	1.0		1974	1.0	1.0	3.0	5.0	1.0	1.0	0.0	"4"																																																											1.0	36.0	0.0		5.0	3.0	3.0	4.0	1.0	1.0	1.0	1.0	0.0	"4"	1.0	4.0	1.0	5.0	2.0	4.0	2.0	5.0	1.0	1.0	5.0	2.0	4.0																																					1.0	3.0							13.0	0.0	1.0	0.0	20302		16	2	1		1	4	96	"direction of the country ."	2	"<blank>"	1	1	1	2	2	1	1	2	5	1	5	1	1	5	1	5	1	1	5	1	3	1	3	2	2	1	1		4	2	2	2	2	2	2	2	2		7	2	0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	5.0	1.0	5.0	1.0	1.0	5.0	1.0	5.0	1.0	1.0	5.0	2.0	1.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1627.0	8.0	200.0	11.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	2	1.0	0.0	1.0	1.0	2.0	1.0			1.9247948	1.6878741	1.6878741	-1.2250016	0.0	0.0
29.0	16	"Albuquerque"	"NM"	"Male"	"25-34"	"Less than $25000"	"Caucasian/White"	"I do not lean either way"		"About the same"	"No - this is my first town hall meeting"	0	0	0		0		"Albuquerque Town Meeting: Our Budget, Our Economy"	1.0	"8:46"	16	3	3	1.0	"15:34"	"3"	3	1.0	1.0	5.0	5.0	5.0	1.0	5.0	"Bingaman"	"Udall"	"7% (depends on how you calculate it)"	0.0		5.0	5.0	1.0	3.0	1.0	1.0	1.0	1.0	1.0		3.0	2.0	2.0	1.0	5.0	3.0	5.0	4.0	5.0	4.0	1.0	1.0	1.0	1.0	1.0	1980	1.0	1.0	5.0	5.0	4.0	6.0	0.0	"1"	4.0	2.0	2.0	5.0	2.0	4.0	5.0	3.0	5.0	5.0	5.0	4.0	4.0	1.0	5.0	5.0	5.0	1.0	5.0	1.0	1.0	1.0	1.0	5.0	3.0	5.0										0.0	1.0	3.0	4.0	4.0	3.0	2.0	2.0	2.0	4.0	4.0	4.0	4.0	1.0	1.0	1.0			"Why the questions were llouded or written to steer our conversation, toward pre-determined decision."					1.0	30.0	0.0	1.0	5.0	5.0	2.0		1.0	1.0	4.0	6.0	0.0	"1"	5.0	1.0	1.0	1.0	5.0	1.0	3.0	2.0	2.0	1.0	5.0	3.0	5.0	4.0	4.0										5.0	1.0	1.0	1.0	5.0	1.0	1.0	1.0	1.0	1.0	5.0	3.0	5.0	2.0	4.0	4.0	1.0	4.0	2.0	1.0	3.0	1.0	1.0	1.0	2.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	27.0	0.0	0.0																																																					1	1.0	0.0	0.0	0.0	1.0	1.0																								1603.0	8.0	200.0	11.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0		0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	3	1.0	0.0	1.0		5.0	5.0	5.0	5.0	-2.52373	-1.4191483	1.0643749	-1.4191483	0.0	0.0
30.0	16	"Albuquerque"		"Female"	"65 and better"	"Prefer not to say"	"Native American"	"Democrat"		"Much better off"	"No - this is my first town hall meeting"	0	0	0		0		"Albuquerque Town Meeting: Our Budget, Our Economy"	1.0	"7:16"	16	36	3	1.0	"9:41"	"36"	3	1.0	1.0	2.0	4.0	5.0	1.0	4.0	"Jeff Bingamen"	"Tom Udall"	"0ver 20% a guess"		3.0	4.0	3.0	1.0	3.0	1.0	1.0			2.0									2.0	2.0	2.0	4.0		0.0				0.0	0.0					0.0																																																												1.0						1.0		0.0	0.0			0.0		5.0	4.0	2.0	1.0	5.0	2.0																																												1.0								6.0	0.0	1.0	0.0																																																					1	1.0	0.0	0.0	0.0	1.0	1.0																								1636.0	7.0	200.0	11.0	0.0	1.0	0.0	0.0	0.0	0.0			1.0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	3	1.0	0.0			2.0	5.0			-1.551914	-0.7403943	1.6671715	-1.4191483	0.0	0.0
31.0	16	"Albuquerque"	"NM"	"Male"	"65 and better"	"$75000 to $99999"	"Caucasian/White"	"Democrat"		"Somewhat better off"	"Yes - have participated in a town hall meeting once in the past"	0	0	0		0		"Albuquerque Town Meeting: Our Budget, Our Economy"	1.0	"6:20"	16	14	3	1.0	"9:31"	"14"	3	1.0	1.0	4.0	2.0	3.0	2.0	5.0	"Bingamana"	"Udall"	"60%"	0.0	3.0	5.0	5.0	4.0	3.0	1.0	1.0	2.0	1.0	2.0	1.0	2.0	5.0	1.0	1.0	2.0	1.0	4.0	3.0	1.0	2.0	4.0	4.0	1.0	1.0	1.0	1942	1.0	1.0	5.0	5.0	5.0	1.0	0.0	"3 years"																																																											1.0	68.0	0.0	1.0	5.0	5.0	1.0	4.0	1.0	1.0	5.0	1.0	0.0	"3 years"	5.0	2.0	4.0	3.0	4.0	1.0	2.0	5.0	1.0	1.0	2.0	1.0	4.0																																					1.0	6.0							13.0	0.0	1.0	0.0																																																					1	1.0	0.0	0.0	0.0	1.0	1.0																								1614.0	6.0	200.0	11.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1.0	1.0	1.0	1.0	4.0	3.0			-1.3065914	-0.5690515	1.2374727	-0.98944956	0.0	0.0
