poll_id,artifact_id,artifact_type,title,location,source_id,original_archive_path,sha256,rights_status,disclosure_status,publication_status,notes
,distortions-participants,data,Deliberative Distortions participant benchmark,evidence/benchmarks/polardata.tab,distortions-participants,,98153f8fcde1d9c2bcb56b6179d66210834ab344790c835ddcf5f1f1039b448a,public-license,approved-public,published,Downstream 21-poll file retained only for parity validation
,distortions-index-registry,codebook,Deliberative Distortions index benchmark,evidence/benchmarks/attitude-indices.tab,distortions-indices,,e849d6a0926712e0193d2f1d7fecd17352170c510fa9c995529566162a206e4a,public-license,approved-public,published,Downstream index table retained only for parity validation
,guessing-forgetting-replication,data,Guessing and Forgetting replication deposit,evidence/deposits/guessing-and-forgetting.zip,cor-sood-replication,,6cb0fe9b9e0e6f1a381e200277665ad32f78c24b93346c48e55598c156633e7c,public-license,approved-public,published,Immutable deposit to unpack and audit poll by poll; not a canonical output
,historical-merge-01,script,Historical merge stage 1,vault/cdd/merge_data_scripts/01_gaurav.R,,merge_data_scripts/01_gaurav.R,4ba5790d7069f0db3cf4b19c343c15f4995aa5233906c668446bd5c9808eb503,owner-approved,approved-public,vault-only,Exact bytes retained under the historical-cdd-scripts Git tag
,historical-merge-02,script,Historical merge stage 2,vault/cdd/merge_data_scripts/02_nuri.R,,merge_data_scripts/02_nuri.R,a818113b77a2aa1678843daeb68618e60ccd83928b4b3ec186dd5186413bae04,owner-approved,approved-public,vault-only,Exact bytes retained under the historical-cdd-scripts Git tag
,historical-merge-03,script,Historical merge stage 3,vault/cdd/merge_data_scripts/03_data.R,,merge_data_scripts/03_data.R,d1e47b7cf0e8d8ad7bf39c3831252aecaae5cb51881d73b07e683b1bfbb3b672,owner-approved,approved-public,vault-only,Exact bytes retained under the historical-cdd-scripts Git tag
,historical-merge-04,script,Historical merge stage 4,vault/cdd/merge_data_scripts/04_kyu.R,,merge_data_scripts/04_kyu.R,2a639c55ff96543d62d48dcf9be3a41e259ebd6011d1406801a08e8b7651307a,owner-approved,approved-public,vault-only,Exact bytes retained under the historical-cdd-scripts Git tag
,historical-merge-05,script,Historical merge stage 5,vault/cdd/merge_data_scripts/05_fix_data.R,,merge_data_scripts/05_fix_data.R,ca31e793449c170f7638bfef641b5202cc68db10a00482d2eb0abb9bf56fbb1b,owner-approved,approved-public,vault-only,Exact bytes retained under the historical-cdd-scripts Git tag
,historical-merge-06,script,Historical merge stage 6,vault/cdd/merge_data_scripts/06_add_more_vars.R,,merge_data_scripts/06_add_more_vars.R,868ac6a083f41a4894c3b507afd3fb0bd5408ba57d8f7429d597998627a4f256,owner-approved,approved-public,vault-only,Exact bytes retained under the historical-cdd-scripts Git tag
,material-74d44cb66b9c0e8d-shared,other,DP timeline 0924,data/shared/other/dp-timeline-0924.jpg,material-74d44cb66b9c0e8d,meta_data/DP timeline_0924.jpg,74d44cb66b9c0e8db0b0d758face9f27d1957b7ae28ccfb587869dd1ee2c9950,review-required,approved-public,published,"Historical metadata archive; content classified for reference. Instrument-to-variable and version-specific comparisons remain required. Original source bytes retained; no change to scoring or sample membership. Source rights retained; repository code license does not apply. Cleanup review: Cross-poll event timeline with recruitment/context notes. Visually inspected1994–2008timeline: distinguishes NIC1996 from foreign-policy2003, distinguishes2002Bulgarian law enforcement and2007Roma, notes8Texas polls and MenloPark local high-school sample."
,material-14f09619eb8626fc-shared,codebook,AllPollIndices,data/shared/codebooks/attitude_indices/allpollindices.csv,material-14f09619eb8626fc,meta_data/attitude_indices/AllPollIndices.csv,14f09619eb8626fc7861fe1bd3ca498a35fec8cfdcc8ba9728ff6e80b9e56992,review-required,approved-public,published,"Historical metadata archive; content classified for reference. Instrument-to-variable and version-specific comparisons remain required. Original source bytes retained; no change to scoring or sample membership. Source rights retained; repository code license does not apply. Cleanup review: Genuine cross-poll coding evidence. Required build input read by scripts/12_build_polardata.R; 129 attitude targets plus header, canonical historical registry."
,material-e0ff5cf4f836a41b-shared,codebook,AllPollIndices withEmpiricalPremises,data/shared/codebooks/attitude_indices/allpollindices-withempiricalpremises.csv,material-e0ff5cf4f836a41b,meta_data/attitude_indices/AllPollIndices_withEmpiricalPremises.csv,e0ff5cf4f836a41b9bb66245130d5246dd7a942668872045c5ee66be48d1f2f5,review-required,approved-public,published,Historical metadata archive; content classified for reference. Instrument-to-variable and version-specific comparisons remain required. Original source bytes retained; no change to scoring or sample membership. Source rights retained; repository code license does not apply. Cleanup review: Genuine cross-poll coding evidence. 144 rows plus header; includes empirical-premise indices deliberately absent from current 129-row build registry. Unique evidence for future corrections.
,material-c6c132019c208448-shared,codebook,cdd.codebook.gs,data/shared/codebooks/attitude_indices/cdd-codebook-gs.xlsx,material-c6c132019c208448,meta_data/attitude_indices/cdd.codebook.gs.xlsx,c6c132019c20844876a9031acb192383bbc23b644a7ca468f52e3acadae01169,review-required,approved-public,published,"Historical metadata archive; content classified for reference. Instrument-to-variable and version-specific comparisons remain required. Original source bytes retained; no change to scoring or sample membership. Source rights retained; repository code license does not apply. Cleanup review: Genuine cross-poll coding evidence. 127-row cross-poll mapping of attitude indices and knowledge questions/variables, complements build registry."
