SESSION,Duration (in seconds),Type,INITIAL_MA_PREFERENCE,INITIAL_MA_WAGE,INITIAL_FED_WAGE,INITIAL_HIGHEST_STATE,INITIAL_HIGHEST_PLANNED,INITIAL_75_GUESS,INITIAL_TV_GUESS,,INITIAL_MERIT,INITIAL_BARGAINING,INITIAL_TAXES,INITIAL_MARKET,INITIAL_INCREASED,INITIAL_GOV,INITIAL_NEED,INITIAL_COLLECTIVE,ABS_Initial_Ideology_RAW,ABS_INITIAL_IDEOLOGY,,INITIAL_IMPACT_COUNT,INITIAL_FRAME_COUNT,IMPACT_DIFF_RAW,IMPACT_DIFF,FRAME_DIFF_RAW,FRAME_DIFF,,INITIAL_INFO_NEED,INITIAL_TRUST_OTHERS,INITIAL_COMPROMISE,INITIAL_GENERAL_TRUST,INITIAL_TRUST_GOV,DIFF_INFO_NEED_RAW,DIFF_INFO_NEED,,DIFF_TRUST_OTHERS,DIFF_COMPROMISE,DIFF_GENERAL_TRUST,DIFF_TRUST_GOV,,INITIAL_QUALIFIED,INITIAL_UNDERSTANDING,INITIAL_GOOD_JOB,INITIAL_INFORMED,INITIAL_INT_EFF,DIFF_INT_EFF_RAW,DIFF_INT_EFF,,INITIAL_SAY,INITIAL_INFLUENCE,INITIAL_EXT_EFF,DIFF_EXT_EFF_RAW,DIFF_EXT_EFF,,FINAL_MA_PREFERENCE,FINAL_PREFERENCE_STRENGTH,FINAL_HIGHEST_PLANNED_RAW,FINAL_HIGHEST_PLANNED_STANDARDIZED,FINAL_HIGHEST_PLANNED,,,,FINAL_TV_GUESS,FINAL_FED_WAGE,FINAL_75_GUESS,FINAL_HIGHEST_STATE_RAW,FINAL_HIGHEST_STATE_STANDARDIZED,FINAL_HIGHEST_STATE,,FINAL_MA_WAGE_RAW,FINAL_MA_WAGE_STANDARDIZED,FINAL_MA_WAGE,,FINAL_COLLECTIVE,FINAL_NEED,FINAL_INCREASED,FINAL_GOV,FINAL_BARGAINING,FINAL_MARKET,FINAL_MERIT,FINAL_TAXES,FINAL_IDEOLOGY_RAW,FINAL_IDEOLOGY,,FINAL_IMPACT_COUNT,FINAL_FRAME_COUNT,,FINAL_TRUST_OTHERS,FINAL_TRUST_GOV,FINAL_INFO_NEED,FINAL_GENERAL_TRUST,FINAL_COMPROMISE,,FINAL_UNDERSTANDING,FINAL_INFORMED,FINAL_GOOD_JOB,FINAL_QUALIFIED,FINAL_INT_EFF,,FINAL_INFLUENCE,FINAL_SAY,FINAL_EXT_EFF,,BIRTH_YEAR,AGE,EDUCATION,HISP,RACE,Choose one or more races that you consider yourself to be: - Other - Text,FEMALE,US_YEARS,HH_INCOME,PARTY_ID,"Generally speaking, do you usually think of yourself as a Republican, a Democrat, an Independent, or something else? - Other - Text",INITIAL_PREFERENCE_STRENGTH,ANCHOR_1,ANCHOR_2,"In your own words, what do you think was the purpose of this study?",Do you have any other comments?
2,9045,1,17,11,15,25,20,1250,2000,,1,2,2,2,-2,-2,-1,2,4,-0.022698567,,7,2,-4,-1.207187706,-1,-0.489735334,,6,1,0,1,1,2,0.853023864,,0,-1,0,-1,,1,2,2,1,0.3,0.25,2.203346661,,3,4,0.7,0.2,1.412487494,,16,Strong Preference,11,-1.407154486,4,0.243251865,D_SE,14.14528846,2000,7.5,1400,15,0.360840087,3.5,,11,0.002877356,0,,-1,-1,-2,-2,1,1,1,2,1,-1.030802001,4.342995169,3,1,,1,0,8,1,-1,,2,1,4,4,0.55,,5,4,0.9,,1996,23,5,None of these,3,,1,1,5,2,,2,150,0,To understand how political talks happen and how people learn more about it while dicussing and how it affects their opinions,nah
2,9587,1,9.95,7.95,7.95,7.95,15,65000,"2,000",,1,1,-2,-1,-2,-2,1,1,3,-0.316360089,,10,10,0,0.354610095,0,0.014621299,,5,2,1,1,2,0,-0.878113234,,-1,-1,0,0,,4,2,2,1,0.45,-0.05,-0.758300015,,4,5,0.9,-0.3,-2.110276607,,25,Strong Preference,0,-6.474913744,15,0.159294977,Q_SE,14.70543689,"2,000",7.25,65000,15,0.360840087,3.5,,11,0.002877356,0,,-2,1,-2,-2,-1,1,-1,-1,7,0.819279141,3.243101224,10,10,,1,2,5,1,0,,2,2,2,2,0.4,,4,2,0.6,,1963,56,5,None of these,1,,1,54,7,2,,2,0,0,People's opinions about if they can trust the government to make decisions on a minimum wage.,"Also, I think it might have been to capture the sentiment of the satisfaction and/or dissatisfaction (anger) that people are with their wages and ability to pay bills and save after the major recession of 2008."
2,9761,1,18,10,8,15,15,100000,"2,000.00",,2,-1,1,1,-2,-1,1,-1,0,-1.197344654,,6,6,1,0.745059545,-1,-0.489735334,,6,3,0,1,1,1,-0.012544685,,0,0,-1,0,,4,5,4,4,0.85,0,-0.264692236,,4,3,0.7,-0.2,-1.405723787,,15,Strong Preference,15,0.435667063,0,1.276442308,D_AVG,,"2,000.00",7.5,22450,15,0.360840087,3.5,,11,0.002877356,0,,-1,0,-2,-1,-1,0,1,1,3,-0.414108287,,7,5,,3,1,7,0,0,,5,4,4,4,0.85,,2,3,0.5,,1946,73,4,None of these,1,,1,71,7,1,,2,77550,0,"Provide a forum to encourage discussion and, secondly, to learn more about the topic and the various ways to approach the discussion.","This was excellent! As a writer/researcher on topics other than politics, I found this study to be stimulating and educational. Your staff did an amazing job.
"
2,9368,1,15,12,0,17,17,40000,"1,500",,0,0,0,0,0,-1,0,0,1,-0.903683132,,3,1,-2,-0.426288805,-1,-0.489735334,,9,0,-2,0,0,0,-0.878113234,,2,2,0,1,,5,5,5,3,0.9,-0.3,-3.226338911,,1,2,0.3,0.3,2.117040315,,15,Strong Preference,17,1.357077837,2,0.912621359,Q_AVG,,"1,500",7,30000,15,0.360840087,3.5,,11,0.002877356,0,,0,0,0,0,0,0,0,0,0,-1.339148858,,1,0,,2,1,9,0,0,,3,3,3,3,0.6,,3,3,0.6,,1964,55,5,None of these,1,,0,53,5,4,,2,10000,0,minimum wage,interesting
2,9724,1,15,11,7.25,12,12.5,78000,1100,,-1,-1,-2,-2,-2,-2,1,-2,11,2.032932084,,10,10,0,0.354610095,0,0.014621299,,8,3,1,1,1,1,-0.012544685,,0,0,0,0,,5,5,5,5,1,-0.05,-0.758300015,,2,4,0.6,0,0.003381854,,18,Strong Preference,15,0.435667063,0,,,,1100,7.25,72000,12.5,-0.198916344,1,,11,0.002877356,0,,-2,1,-2,-2,-1,-1,-1,-2,10,1.744319711,,10,10,,3,1,9,1,1,,5,5,4,5,0.95,,4,2,0.6,,1966,53,4,None of these,1,,0,52,7,1,,2,6000,0,To review our knowledge of the minimum wage issue. Then talk with an expert and our fellow citizens to see how we felt about the minimum wage issue.,I really enjoyed the discussion portion. I just wish I was in charge because I could actually make a decision about the minimum wage rather than debating it for the past 10 years.
2,9691,1,15,11,8.5,15,15,30000,"1,000",,1,-1,1,1,-2,-1,2,-1,0,-1.197344654,,10,5,-2,-0.426288805,-1,-0.489735334,,7,1,0,-1,1,2,0.853023864,,0,0,0,0,,2,4,1,4,0.55,0,-0.264692236,,1,2,0.3,0.2,1.412487494,,15,Strong Preference,12.5,-0.716096405,2.5,,,,1000,7.25,30000,12.5,-0.198916344,1,,11,0.002877356,0,,-1,1,-2,-1,1,1,1,1,1,-1.030802001,,8,4,,1,1,9,-1,0,,4,4,1,2,0.55,,4,1,0.5,,1980,39,1,None of these,2,,0,37,2,4,,2,0,0,tO SEE HOW MANY PEOPLE ARE FOR OR AGAINST RAISING THE MININUM WAGE,RAISE THE WAGE!
2,9537,1,12,11,9,14,15,95000,1000,,1,-1,-2,0,-2,-2,1,0,5,0.270962954,,5,3,-3,-0.816738256,0,0.014621299,,5,2,0,0,1,0,-0.878113234,,-1,0,0,0,,4,4,3,4,0.75,0,-0.264692236,,2,2,0.4,0,0.003381854,,12,Moderate Preference,15,0.435667063,0,,,,999,7.25,95000,11.5,-0.422818916,0,,11,0.002877356,0,,0,1,-1,-2,-1,-1,1,-2,5,0.202585427,,2,3,,1,1,5,0,0,,4,4,3,4,0.75,,2,2,0.4,,1954,65,4,None of these,1,,0,63,1,1,,1,0,1,Very unsure,
2,9397,1,15,10.65,10.65,15,15,75000,900,,2,2,0,1,-2,-1,1,1,4,-0.022698567,,6,2,-1,-0.035839355,0,0.014621299,,7,0,-1,1,1,1,-0.012544685,,2,-1,0,0,,3,5,5,3,0.8,0,-0.264692236,,5,5,1,-0.2,-1.405723787,,15,Moderate Preference,15,0.435667063,0,,,,900,7.65,75000,15,0.360840087,3.5,,11.6,1.02394058,0.6,,0,-1,-2,1,2,1,2,2,5,0.202585427,,5,2,,2,1,8,1,-2,,5,4,3,4,0.8,,4,4,0.8,,1965,54,4,None of these,1,,1,53,1,2,,1,0,0,The youth are in trouble and wage stagnation problems are terrible ,"There simply MUST be a way to give small businesses more tax credits, Rober Mercer! In that vein....."
2,7541,1,11,11,7.25,11.5,15,80000,800,,1,0,0,0,0,0,-1,0,0,-1.197344654,,3,1,0,0.354610095,0,0.014621299,,5,1,0,-1,0,0,-0.878113234,,-1,0,0,0,,1,2,3,2,0.4,0,-0.264692236,,1,3,0.4,-0.1,-0.701170967,,11,No Preference,15,0.435667063,0,,,,800,7.5,80000,12.5,-0.198916344,1,,11,0.002877356,0,,2,-1,1,-1,0,0,2,0,3,-0.414108287,,3,1,,0,0,5,-1,0,,2,2,2,2,0.4,,2,1,0.3,,1994,25,4,None of these,3,,0,17,4,2,,0,0,0,To see how poor people vs. rich people respond to minimum wage,no
2,9785,1,15,10,8,12,12,60000,800,,-1,0,-2,-1,-2,-2,2,-1,7,0.858285998,,6,5,4,1.916407896,5,2.536404462,,5,1,0,-1,1,1,-0.012544685,,0,0,0,0,,4,4,1,4,0.65,0.05,0.228915544,,3,4,0.7,0.1,0.707934674,,13,Strong Preference,15,0.435667063,0,,,,800,7.25,60000,12,-0.31086763,0.5,,11,0.002877356,0,,-2,2,-2,-2,-1,-1,-1,-2,9,1.435972854,,10,10,,1,1,6,-1,0,,4,4,1,5,0.7,,4,4,0.8,,1966,53,7,None of these,1,,1,45,2,1,,1,0,0,watching how people solicit and respond to information about a political topic and how those interactions inform their opinions,not really
